<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20120518,000000,1559.1000000,1627.0000000,1546.5000000,1593.7000000,2340764
LKOH,D,20120521,000000,1602.0000000,1640.3000000,1581.0000000,1640.0000000,1638903
LKOH,D,20120522,000000,1650.0000000,1651.0000000,1611.3000000,1629.0000000,1738301
LKOH,D,20120523,000000,1609.0000000,1622.0000000,1585.5000000,1601.0000000,2012156
LKOH,D,20120524,000000,1606.9000000,1654.9000000,1600.0000000,1645.8000000,1799020
LKOH,D,20120525,000000,1640.3000000,1657.0000000,1633.7000000,1639.4000000,1417393
LKOH,D,20120528,000000,1647.0000000,1678.6000000,1646.0000000,1667.0000000,1229561
LKOH,D,20120529,000000,1681.4000000,1739.3000000,1681.0000000,1724.9000000,2284058
LKOH,D,20120530,000000,1719.9000000,1720.0000000,1685.6000000,1702.6000000,1852091
LKOH,D,20120531,000000,1698.2000000,1735.2000000,1698.0000000,1720.0000000,1840938
LKOH,D,20120601,000000,1721.0000000,1753.9000000,1715.0000000,1741.9000000,2840745
LKOH,D,20120604,000000,1729.5000000,1758.5000000,1720.0000000,1733.0000000,2056451
LKOH,D,20120605,000000,1743.0000000,1748.4000000,1695.1000000,1714.8000000,1925995
LKOH,D,20120606,000000,1721.0000000,1736.2000000,1691.3000000,1730.5000000,2513426
LKOH,D,20120607,000000,1736.0000000,1739.9000000,1689.2000000,1709.0000000,3403330
LKOH,D,20120608,000000,1696.4000000,1726.3000000,1693.6000000,1711.7000000,2679892
LKOH,D,20120609,000000,1713.3000000,1719.7000000,1705.0000000,1710.2000000,571219
LKOH,D,20120613,000000,1715.0000000,1724.7000000,1702.0000000,1708.3000000,1736890
LKOH,D,20120614,000000,1708.8000000,1720.0000000,1698.0000000,1714.0000000,981064
LKOH,D,20120615,000000,1720.0000000,1743.0000000,1710.0000000,1737.0000000,3421104
LKOH,D,20120618,000000,1748.0000000,1756.2000000,1731.0000000,1749.1000000,2583025
LKOH,D,20120619,000000,1745.0000000,1765.0000000,1742.1000000,1746.3000000,2067651
LKOH,D,20120620,000000,1749.7000000,1752.0000000,1739.1000000,1746.2000000,1149167
LKOH,D,20120621,000000,1740.0000000,1748.8000000,1725.1000000,1737.0000000,1350525
LKOH,D,20120622,000000,1720.0000000,1740.8000000,1713.2000000,1715.0000000,1562083
LKOH,D,20120625,000000,1718.3000000,1719.7000000,1701.4000000,1706.8000000,1055256
LKOH,D,20120626,000000,1717.2000000,1744.9000000,1709.0000000,1733.9000000,1053768
LKOH,D,20120627,000000,1738.5000000,1775.8000000,1733.1000000,1773.1000000,1656513
LKOH,D,20120628,000000,1775.8000000,1778.8000000,1758.4000000,1767.7000000,1580495
LKOH,D,20120629,000000,1779.9000000,1805.0000000,1777.7000000,1801.7000000,2384428
LKOH,D,20120702,000000,1803.7000000,1817.0000000,1795.8000000,1805.0000000,1357535
LKOH,D,20120703,000000,1811.0000000,1838.4000000,1807.0000000,1831.7000000,2262325
LKOH,D,20120704,000000,1827.0000000,1842.4000000,1818.3000000,1840.0000000,847182
LKOH,D,20120705,000000,1832.0000000,1856.8000000,1820.6000000,1838.5000000,1609355
LKOH,D,20120706,000000,1832.3000000,1843.9000000,1804.6000000,1825.4000000,1285791
LKOH,D,20120709,000000,1825.6000000,1849.8000000,1814.5000000,1829.8000000,1215719
LKOH,D,20120710,000000,1821.7000000,1830.4000000,1808.0000000,1823.8000000,1231624
LKOH,D,20120711,000000,1817.8000000,1817.8000000,1789.4000000,1803.1000000,1441418
LKOH,D,20120712,000000,1800.0000000,1808.0000000,1774.0000000,1803.0000000,1127077
LKOH,D,20120713,000000,1811.0000000,1820.0000000,1800.8000000,1818.0000000,1381224
LKOH,D,20120716,000000,1818.1000000,1841.0000000,1812.3000000,1841.0000000,927882
LKOH,D,20120717,000000,1842.0000000,1858.7000000,1831.5000000,1855.4000000,1419464
LKOH,D,20120718,000000,1859.0000000,1860.0000000,1833.6000000,1835.0000000,970114
LKOH,D,20120719,000000,1846.1000000,1849.7000000,1820.0000000,1820.0000000,1673162
LKOH,D,20120720,000000,1819.1000000,1819.1000000,1802.0000000,1804.9000000,1026996
LKOH,D,20120723,000000,1798.6000000,1807.0000000,1783.6000000,1801.6000000,2022177
LKOH,D,20120724,000000,1806.6000000,1807.9000000,1780.6000000,1781.0000000,1347493
LKOH,D,20120725,000000,1780.2000000,1800.0000000,1773.2000000,1774.8000000,1317592
LKOH,D,20120726,000000,1779.1000000,1796.5000000,1763.7000000,1789.9000000,1706183
LKOH,D,20120727,000000,1796.0000000,1818.2000000,1788.7000000,1816.6000000,1124851
LKOH,D,20120730,000000,1819.5000000,1845.0000000,1819.5000000,1834.8000000,1301589
LKOH,D,20120731,000000,1834.0000000,1841.8000000,1812.2000000,1828.0000000,1247314
LKOH,D,20120801,000000,1820.6000000,1839.5000000,1820.3000000,1836.8000000,876920
LKOH,D,20120802,000000,1836.5000000,1860.0000000,1813.0000000,1820.0000000,1715974
LKOH,D,20120803,000000,1816.0000000,1833.8000000,1808.0000000,1831.5000000,1356017
LKOH,D,20120806,000000,1831.5000000,1864.0000000,1816.6000000,1847.0000000,1768142
LKOH,D,20120807,000000,1842.3000000,1874.7000000,1836.0000000,1873.4000000,1266566
LKOH,D,20120808,000000,1866.0000000,1879.9000000,1858.3000000,1875.0000000,849435
LKOH,D,20120809,000000,1876.9000000,1884.5000000,1852.0000000,1877.0000000,1072084
LKOH,D,20120810,000000,1868.3000000,1875.0000000,1850.8000000,1859.3000000,1096611
LKOH,D,20120813,000000,1867.0000000,1894.0000000,1865.2000000,1882.0000000,1155114
LKOH,D,20120814,000000,1897.5000000,1898.3000000,1878.2000000,1889.0000000,826330
LKOH,D,20120815,000000,1882.0000000,1884.9000000,1852.4000000,1866.0000000,1543113
LKOH,D,20120816,000000,1872.0000000,1878.1000000,1854.0000000,1866.2000000,919459
LKOH,D,20120817,000000,1872.5000000,1885.0000000,1859.0000000,1871.9000000,901710
LKOH,D,20120820,000000,1875.1000000,1878.6000000,1845.5000000,1856.1000000,1004508
LKOH,D,20120821,000000,1864.4000000,1889.7000000,1862.0000000,1875.0000000,1358958
LKOH,D,20120822,000000,1859.9000000,1874.1000000,1855.0000000,1871.2000000,961967
LKOH,D,20120823,000000,1879.0000000,1897.3000000,1878.0000000,1883.6000000,1503411
LKOH,D,20120824,000000,1874.6000000,1885.0000000,1867.7000000,1885.0000000,1076471
LKOH,D,20120827,000000,1887.5000000,1888.9000000,1872.5000000,1883.0000000,708141
LKOH,D,20120828,000000,1879.0000000,1890.0000000,1873.5000000,1881.0000000,1380191
LKOH,D,20120829,000000,1884.0000000,1892.0000000,1860.6000000,1872.0000000,1203888
LKOH,D,20120830,000000,1873.0000000,1879.7000000,1858.0000000,1872.8000000,1291710
LKOH,D,20120831,000000,1875.0000000,1884.6000000,1829.0000000,1837.4000000,2093551
LKOH,D,20120903,000000,1837.4000000,1864.3000000,1831.0000000,1858.6000000,969190
LKOH,D,20120904,000000,1863.0000000,1877.0000000,1856.4000000,1873.9000000,958665
LKOH,D,20120905,000000,1868.1000000,1878.3000000,1858.7000000,1861.6000000,929267
LKOH,D,20120906,000000,1865.3000000,1899.0000000,1865.3000000,1891.1000000,1362115
LKOH,D,20120907,000000,1895.9000000,1929.7000000,1892.0000000,1926.0000000,1857611
LKOH,D,20120910,000000,1920.0000000,1940.0000000,1918.2000000,1929.1000000,1300616
LKOH,D,20120911,000000,1924.7000000,1930.8000000,1916.1000000,1929.0000000,842616
LKOH,D,20120912,000000,1932.0000000,1946.8000000,1921.0000000,1945.0000000,1105750
LKOH,D,20120913,000000,1937.7000000,1941.8000000,1927.0000000,1938.0000000,824132
LKOH,D,20120914,000000,1973.3000000,2023.9000000,1970.1000000,2011.2000000,2805660
LKOH,D,20120917,000000,2002.1000000,2040.3000000,2002.1000000,2033.6000000,2506710
LKOH,D,20120918,000000,2025.8000000,2045.9000000,1988.9000000,1990.0000000,1650214
LKOH,D,20120919,000000,1997.0000000,2010.0000000,1956.0000000,1962.5000000,1656771
LKOH,D,20120920,000000,1958.0000000,1973.8000000,1946.7000000,1961.8000000,1351004
LKOH,D,20120921,000000,1977.0000000,1986.0000000,1943.1000000,1943.5000000,1145912
LKOH,D,20120924,000000,1942.2000000,1951.5000000,1922.0000000,1943.5000000,882776
LKOH,D,20120925,000000,1950.0000000,1962.3000000,1938.5000000,1940.2000000,789862
LKOH,D,20120926,000000,1927.1000000,1935.2000000,1897.0000000,1914.5000000,1542113
LKOH,D,20120927,000000,1920.1000000,1923.7000000,1891.8000000,1912.7000000,1018434
LKOH,D,20120928,000000,1925.3000000,1937.0000000,1917.1000000,1922.3000000,1113478
LKOH,D,20121001,000000,1918.6000000,1960.0000000,1918.2000000,1953.6000000,1116511
LKOH,D,20121002,000000,1953.0000000,1973.7000000,1941.5000000,1961.5000000,880034
LKOH,D,20121003,000000,1957.0000000,1965.7000000,1945.0000000,1955.0000000,797329
LKOH,D,20121004,000000,1955.5000000,1960.0000000,1911.2000000,1916.8000000,1212415
LKOH,D,20121005,000000,1928.0000000,1953.9000000,1924.4000000,1935.2000000,1199308
LKOH,D,20121008,000000,1929.1000000,1939.9000000,1921.0000000,1933.6000000,717780
LKOH,D,20121009,000000,1938.8000000,1961.3000000,1935.1000000,1947.7000000,1127071
LKOH,D,20121010,000000,1942.0000000,1959.9000000,1937.0000000,1937.0000000,909415
LKOH,D,20121011,000000,1933.3000000,1949.5000000,1930.7000000,1941.2000000,779502
LKOH,D,20121012,000000,1942.8000000,1942.8000000,1916.6000000,1923.0000000,1135590
LKOH,D,20121015,000000,1923.0000000,1940.0000000,1920.2000000,1926.1000000,706541
LKOH,D,20121016,000000,1935.0000000,1953.0000000,1923.6000000,1953.0000000,1206595
LKOH,D,20121017,000000,1952.0000000,1990.0000000,1946.6000000,1980.6000000,1599264
LKOH,D,20121018,000000,1984.5000000,1992.7000000,1964.6000000,1988.0000000,1671011
LKOH,D,20121019,000000,1984.2000000,1990.0000000,1967.6000000,1970.2000000,889950
LKOH,D,20121022,000000,1966.0000000,1986.0000000,1961.0000000,1985.9000000,954604
LKOH,D,20121023,000000,1982.7000000,1984.2000000,1931.0000000,1940.7000000,1706851
LKOH,D,20121024,000000,1948.0000000,1950.7000000,1901.9000000,1919.6000000,1973829
LKOH,D,20121025,000000,1921.0000000,1933.0000000,1903.6000000,1921.8000000,831743
LKOH,D,20121026,000000,1906.0000000,1914.4000000,1874.8000000,1880.3000000,1627810
LKOH,D,20121029,000000,1880.1000000,1902.9000000,1865.2000000,1902.9000000,649152
LKOH,D,20121030,000000,1902.0000000,1912.1000000,1890.0000000,1899.0000000,722664
LKOH,D,20121031,000000,1904.9000000,1928.5000000,1897.0000000,1904.0000000,827270
LKOH,D,20121101,000000,1899.8000000,1926.8000000,1880.0000000,1922.0000000,1159825
LKOH,D,20121102,000000,1925.0000000,1949.3000000,1921.4000000,1944.0000000,1139972
LKOH,D,20121106,000000,1943.0000000,1962.0000000,1935.1000000,1954.0000000,1118504
LKOH,D,20121107,000000,1959.9000000,1964.9000000,1920.2000000,1923.0000000,1237743
LKOH,D,20121108,000000,1914.5000000,1936.8000000,1905.8000000,1936.4000000,1532914
LKOH,D,20121109,000000,1925.0000000,1933.8000000,1907.0000000,1918.7000000,946343
LKOH,D,20121112,000000,1917.7000000,1930.0000000,1909.1000000,1919.0000000,748593
LKOH,D,20121113,000000,1877.3000000,1880.0000000,1845.1000000,1856.8000000,1724691
LKOH,D,20121114,000000,1862.4000000,1868.0000000,1837.6000000,1863.0000000,1232946
LKOH,D,20121115,000000,1852.9000000,1903.6000000,1851.2000000,1895.2000000,915900
LKOH,D,20121116,000000,1889.0000000,1899.0000000,1865.7000000,1885.5000000,1096645
LKOH,D,20121119,000000,1897.0000000,1910.0000000,1892.1000000,1901.3000000,543281
LKOH,D,20121120,000000,1906.9000000,1913.8000000,1888.6000000,1910.0000000,1158586
LKOH,D,20121121,000000,1903.0000000,1922.0000000,1901.0000000,1915.4000000,970126
LKOH,D,20121122,000000,1915.4000000,1923.6000000,1906.3000000,1913.3000000,654969
LKOH,D,20121123,000000,1915.0000000,1928.0000000,1908.5000000,1923.7000000,705762
LKOH,D,20121126,000000,1924.0000000,1928.4000000,1909.1000000,1923.2000000,829104
LKOH,D,20121127,000000,1929.0000000,1938.0000000,1907.2000000,1912.5000000,1256739
LKOH,D,20121128,000000,1907.1000000,1921.4000000,1887.2000000,1890.0000000,929657
LKOH,D,20121129,000000,1906.0000000,1907.5000000,1890.2000000,1897.1000000,764846
LKOH,D,20121130,000000,1897.1000000,1945.6000000,1893.0000000,1939.4000000,1366242
LKOH,D,20121203,000000,1940.2000000,1955.9000000,1936.9000000,1955.7000000,850881
LKOH,D,20121204,000000,1947.3000000,1951.1000000,1928.2000000,1938.0000000,855103
LKOH,D,20121205,000000,1939.8000000,1979.2000000,1939.8000000,1973.1000000,964308
LKOH,D,20121206,000000,1969.9000000,1995.1000000,1969.3000000,1979.9000000,1131675
LKOH,D,20121207,000000,1982.0000000,1995.5000000,1968.1000000,1993.7000000,825711
LKOH,D,20121210,000000,1995.5000000,2009.0000000,1982.5000000,1982.7000000,949133
LKOH,D,20121211,000000,1980.2000000,2000.4000000,1971.8000000,1998.9000000,956078
LKOH,D,20121212,000000,2000.4000000,2021.9000000,1996.3000000,2014.4000000,1304084
LKOH,D,20121213,000000,2012.0000000,2030.3000000,1982.5000000,1995.0000000,2178439
LKOH,D,20121214,000000,1993.0000000,2008.6000000,1989.0000000,2003.6000000,830523
LKOH,D,20121217,000000,2005.0000000,2013.2000000,1990.0000000,2013.2000000,1249742
LKOH,D,20121218,000000,2022.0000000,2028.0000000,1997.8000000,2007.6000000,1176101
LKOH,D,20121219,000000,2012.5000000,2023.1000000,2002.0000000,2007.4000000,1303797
LKOH,D,20121220,000000,1999.0000000,2040.0000000,1991.8000000,2039.9000000,931328
LKOH,D,20121221,000000,2020.0000000,2033.1000000,2015.0000000,2025.0000000,958115
LKOH,D,20121224,000000,2020.0000000,2025.0000000,2005.0000000,2007.0000000,564351
LKOH,D,20121225,000000,2008.0000000,2019.0000000,2002.0000000,2017.0000000,496315
LKOH,D,20121226,000000,2017.0000000,2022.2000000,2012.6000000,2015.6000000,1945333
LKOH,D,20121227,000000,2015.0000000,2020.7000000,2008.0000000,2011.0000000,567793
LKOH,D,20121228,000000,2010.0000000,2011.1000000,1996.2000000,2000.2000000,921644
LKOH,D,20130108,000000,2020.9000000,2038.9000000,2014.6000000,2024.6000000,951779
LKOH,D,20130109,000000,2020.0000000,2031.4000000,2015.4000000,2026.7000000,1018812
LKOH,D,20130110,000000,2026.7000000,2027.0000000,2004.7000000,2008.5000000,633636
LKOH,D,20130111,000000,2004.0000000,2016.6000000,1997.2000000,2006.1000000,832851
LKOH,D,20130114,000000,2011.8000000,2021.4000000,2001.9000000,2020.0000000,1165047
LKOH,D,20130115,000000,2018.6000000,2018.6000000,2000.2000000,2006.0000000,559318
LKOH,D,20130116,000000,2006.5000000,2011.0000000,1990.5000000,2007.6000000,708466
LKOH,D,20130117,000000,2010.0000000,2020.0000000,1996.0000000,2012.7000000,940576
LKOH,D,20130118,000000,2016.0000000,2022.0000000,2012.4000000,2017.0000000,652297
LKOH,D,20130121,000000,2017.0000000,2019.8000000,1998.0000000,2003.0000000,413675
LKOH,D,20130122,000000,2004.0000000,2006.3000000,1974.1000000,1983.1000000,870903
LKOH,D,20130123,000000,1985.0000000,1990.0000000,1968.0000000,1986.0000000,675937
LKOH,D,20130124,000000,1981.5000000,1999.3000000,1958.6000000,1999.3000000,1130750
LKOH,D,20130125,000000,1993.8000000,2018.9000000,1991.4000000,2018.8000000,768374
LKOH,D,20130128,000000,2019.0000000,2022.5000000,2008.4000000,2020.0000000,841805
LKOH,D,20130129,000000,2020.0000000,2022.0000000,1994.3000000,1995.5000000,875939
LKOH,D,20130130,000000,2004.8000000,2012.5000000,1986.6000000,1998.2000000,639571
LKOH,D,20130131,000000,1995.0000000,2024.7000000,1994.0000000,2020.1000000,1003433
LKOH,D,20130201,000000,2021.0000000,2026.3000000,2010.0000000,2014.5000000,826403
LKOH,D,20130204,000000,2018.8000000,2021.0000000,2000.7000000,2007.2000000,643538
LKOH,D,20130205,000000,1999.0000000,2017.8000000,1995.1000000,2016.1000000,453165
LKOH,D,20130206,000000,2020.2000000,2022.9000000,1998.5000000,2004.7000000,818791
LKOH,D,20130207,000000,2005.2000000,2009.9000000,1995.0000000,2000.4000000,669624
LKOH,D,20130208,000000,2001.7000000,2003.7000000,1977.5000000,1991.2000000,885300
LKOH,D,20130211,000000,1995.0000000,2008.0000000,1987.0000000,1994.3000000,511279
LKOH,D,20130212,000000,1995.0000000,1999.0000000,1987.5000000,1990.1000000,374984
LKOH,D,20130213,000000,1992.0000000,2026.9000000,1989.0000000,2010.2000000,1431163
LKOH,D,20130214,000000,2012.0000000,2019.8000000,1992.1000000,2005.0000000,1081561
LKOH,D,20130215,000000,2005.6000000,2009.0000000,1992.3000000,1999.6000000,721133
LKOH,D,20130218,000000,2000.0000000,2003.2000000,1981.5000000,1990.8000000,584621
LKOH,D,20130219,000000,1990.8000000,1993.1000000,1980.4000000,1984.0000000,480496
LKOH,D,20130220,000000,1988.0000000,1988.6000000,1967.8000000,1980.0000000,757813
LKOH,D,20130221,000000,1969.0000000,1974.8000000,1945.0000000,1974.2000000,1065811
LKOH,D,20130222,000000,1977.5000000,1984.7000000,1966.5000000,1980.0000000,443368
LKOH,D,20130225,000000,1980.1000000,1993.5000000,1973.0000000,1988.1000000,439245
LKOH,D,20130226,000000,1974.7000000,1979.0000000,1964.0000000,1970.0000000,587641
LKOH,D,20130227,000000,1972.0000000,1982.0000000,1965.5000000,1980.0000000,368952
LKOH,D,20130228,000000,1986.0000000,1988.8000000,1950.0000000,1963.0000000,1168583
LKOH,D,20130301,000000,1963.0000000,1974.0000000,1941.9000000,1958.6000000,1133771
LKOH,D,20130304,000000,1956.0000000,1968.7000000,1953.5000000,1965.5000000,658273
LKOH,D,20130305,000000,1971.1000000,1982.9000000,1958.5000000,1974.5000000,770166
LKOH,D,20130306,000000,1976.8000000,1995.0000000,1970.5000000,1992.0000000,807601
LKOH,D,20130307,000000,1992.4000000,2027.7000000,1992.0000000,2010.0000000,1227244
LKOH,D,20130311,000000,2028.1000000,2063.5000000,2010.0000000,2015.7000000,1810349
LKOH,D,20130312,000000,2016.1000000,2020.8000000,2004.2000000,2014.9000000,775661
LKOH,D,20130313,000000,2009.5000000,2024.1000000,1996.3000000,2003.0000000,1125171
LKOH,D,20130314,000000,2003.0000000,2006.4000000,1993.3000000,1996.1000000,902282
LKOH,D,20130315,000000,2001.0000000,2017.8000000,1983.8000000,1994.0000000,1217384
LKOH,D,20130318,000000,1974.0000000,1984.0000000,1940.4000000,1962.5000000,1638625
LKOH,D,20130319,000000,1962.6000000,1969.8000000,1937.8000000,1939.2000000,1118689
LKOH,D,20130320,000000,1939.4000000,1960.0000000,1933.6000000,1948.6000000,980527
LKOH,D,20130321,000000,1950.6000000,1953.6000000,1935.0000000,1940.0000000,854284
LKOH,D,20130322,000000,1939.0000000,1953.5000000,1934.5000000,1943.0000000,736594
LKOH,D,20130325,000000,1947.8000000,1964.9000000,1916.7000000,1923.0000000,767852
LKOH,D,20130326,000000,1928.0000000,1949.1000000,1917.4000000,1938.0000000,991799
LKOH,D,20130327,000000,1949.3000000,1972.5000000,1928.8000000,1969.5000000,1221978
LKOH,D,20130328,000000,1959.0000000,1997.4000000,1953.0000000,1996.9000000,756049
LKOH,D,20130329,000000,1998.0000000,2004.0000000,1993.6000000,1998.5000000,267022
LKOH,D,20130401,000000,1980.1000000,1998.2000000,1974.0000000,1975.0000000,467739
LKOH,D,20130402,000000,1975.0000000,1994.6000000,1972.3000000,1990.5000000,448014
LKOH,D,20130403,000000,1985.6000000,2001.7000000,1972.5000000,1973.9000000,749231
LKOH,D,20130404,000000,1965.0000000,1983.7000000,1958.2000000,1967.6000000,726217
LKOH,D,20130405,000000,1968.0000000,1977.0000000,1933.6000000,1935.6000000,1287955
LKOH,D,20130408,000000,1940.1000000,1959.6000000,1918.4000000,1920.1000000,890987
LKOH,D,20130409,000000,1929.6000000,1964.0000000,1925.5000000,1961.1000000,833182
LKOH,D,20130410,000000,1962.8000000,1969.2000000,1937.8000000,1948.8000000,636232
LKOH,D,20130411,000000,1950.0000000,1951.0000000,1906.5000000,1927.3000000,1022618
LKOH,D,20130412,000000,1922.0000000,1937.8000000,1915.4000000,1929.4000000,612652
LKOH,D,20130415,000000,1910.0000000,1932.0000000,1878.9000000,1898.8000000,993510
LKOH,D,20130416,000000,1884.8000000,1911.2000000,1879.0000000,1901.0000000,589154
LKOH,D,20130417,000000,1903.0000000,1905.5000000,1873.9000000,1902.0000000,791767
LKOH,D,20130418,000000,1907.0000000,1922.6000000,1892.5000000,1892.8000000,770694
LKOH,D,20130419,000000,1904.0000000,1905.5000000,1856.0000000,1882.0000000,923795
LKOH,D,20130422,000000,1889.0000000,1907.1000000,1850.0000000,1868.7000000,944160
LKOH,D,20130423,000000,1869.0000000,1900.0000000,1846.7000000,1898.1000000,1049618
LKOH,D,20130424,000000,1901.3000000,1965.3000000,1900.1000000,1964.1000000,1132137
LKOH,D,20130425,000000,1968.6000000,1971.9000000,1935.3000000,1959.0000000,1025681
LKOH,D,20130426,000000,1950.0000000,1977.7000000,1942.2000000,1950.0000000,788641
LKOH,D,20130429,000000,1964.5000000,1974.0000000,1926.0000000,1932.0000000,438071
LKOH,D,20130430,000000,1929.8000000,1973.0000000,1928.9000000,1972.5000000,787572
LKOH,D,20130502,000000,1960.8000000,1991.1000000,1959.0000000,1973.6000000,458686
LKOH,D,20130503,000000,1991.1000000,2006.0000000,1965.1000000,2006.0000000,465435
LKOH,D,20130506,000000,2006.2000000,2020.0000000,2001.7000000,2013.4000000,572804
LKOH,D,20130507,000000,2008.0000000,2040.0000000,2005.0000000,2036.8000000,1385803
LKOH,D,20130508,000000,2036.0000000,2042.0000000,2006.1000000,2037.0000000,895663
LKOH,D,20130510,000000,2025.1000000,2061.8000000,2025.1000000,2039.7000000,495327
LKOH,D,20130513,000000,2039.7000000,2055.5000000,2012.1000000,2049.4000000,989731
LKOH,D,20130514,000000,2009.8000000,2039.4000000,2006.1000000,2024.0000000,1005841
LKOH,D,20130515,000000,2022.3000000,2031.0000000,1997.6000000,2020.2000000,564028
LKOH,D,20130516,000000,2021.1000000,2025.0000000,1995.0000000,1998.3000000,545868
LKOH,D,20130517,000000,1998.4000000,2037.8000000,1993.7000000,2025.3000000,518668
LKOH,D,20130520,000000,2025.3000000,2034.0000000,2005.0000000,2025.1000000,480825
LKOH,D,20130521,000000,2026.0000000,2049.6000000,2013.5000000,2041.9000000,542580
LKOH,D,20130522,000000,2045.0000000,2088.4000000,2042.0000000,2080.0000000,1194711
LKOH,D,20130523,000000,2057.7000000,2059.9000000,2025.0000000,2031.5000000,1290592
LKOH,D,20130524,000000,2035.0000000,2044.4000000,1998.0000000,2009.0000000,904536
LKOH,D,20130527,000000,2020.0000000,2022.2000000,1991.3000000,1993.0000000,497343
LKOH,D,20130528,000000,1998.4000000,2025.0000000,1996.3000000,2012.3000000,975164
LKOH,D,20130529,000000,2005.1000000,2005.3000000,1940.0000000,1940.2000000,1501086
LKOH,D,20130530,000000,1947.9000000,1964.0000000,1915.5000000,1919.4000000,1166587
LKOH,D,20130531,000000,1925.9000000,1942.5000000,1871.1000000,1878.0000000,1590323
LKOH,D,20130603,000000,1873.0000000,1914.8000000,1852.0000000,1883.3000000,1548822
LKOH,D,20130604,000000,1886.1000000,1917.8000000,1875.0000000,1878.4000000,852003
LKOH,D,20130605,000000,1874.8000000,1908.0000000,1851.1000000,1880.1000000,1411127
LKOH,D,20130606,000000,1880.0000000,1893.1000000,1866.4000000,1868.0000000,900209
LKOH,D,20130607,000000,1884.8000000,1941.9000000,1875.1000000,1918.0000000,1273938
LKOH,D,20130610,000000,1914.4000000,1944.6000000,1876.2000000,1890.0000000,997309
LKOH,D,20130611,000000,1885.0000000,1908.0000000,1850.0000000,1860.0000000,1361835
LKOH,D,20130613,000000,1851.0000000,1871.9000000,1822.0000000,1842.5000000,1432139
LKOH,D,20130614,000000,1857.0000000,1875.0000000,1835.0000000,1859.0000000,1331561
LKOH,D,20130617,000000,1859.0000000,1900.0000000,1856.0000000,1883.7000000,1683732
LKOH,D,20130618,000000,1878.2000000,1904.3000000,1876.5000000,1891.5000000,1042819
LKOH,D,20130619,000000,1898.9000000,1903.3000000,1868.8000000,1878.5000000,858362
LKOH,D,20130620,000000,1855.1000000,1898.8000000,1847.0000000,1865.1000000,1106021
LKOH,D,20130621,000000,1861.5000000,1879.7000000,1792.6000000,1798.3000000,1864481
LKOH,D,20130624,000000,1796.0000000,1815.9000000,1781.3000000,1787.9000000,1355829
LKOH,D,20130625,000000,1790.0000000,1838.0000000,1788.0000000,1815.4000000,1219935
LKOH,D,20130626,000000,1821.0000000,1869.1000000,1816.5000000,1866.7000000,1329975
LKOH,D,20130627,000000,1863.2000000,1869.6000000,1835.5000000,1857.9000000,1039402
LKOH,D,20130628,000000,1860.9000000,1894.9000000,1856.2000000,1890.4000000,1213284
LKOH,D,20130701,000000,1889.0000000,1913.9000000,1881.3000000,1913.1000000,705564
LKOH,D,20130702,000000,1913.5000000,1922.0000000,1901.6000000,1914.8000000,663574
LKOH,D,20130703,000000,1913.0000000,1942.8000000,1900.0000000,1927.6000000,839384
LKOH,D,20130704,000000,1933.0000000,1939.8000000,1915.0000000,1929.8000000,412219
LKOH,D,20130705,000000,1929.8000000,1947.0000000,1911.0000000,1914.8000000,618840
LKOH,D,20130708,000000,1918.7000000,1937.0000000,1907.2000000,1920.9000000,446933
LKOH,D,20130709,000000,1920.0000000,1924.2000000,1905.0000000,1913.1000000,491692
LKOH,D,20130710,000000,1917.0000000,1919.0000000,1886.0000000,1894.7000000,683696
LKOH,D,20130711,000000,1905.0000000,1958.4000000,1904.0000000,1954.5000000,1298738
LKOH,D,20130712,000000,1957.0000000,1994.0000000,1955.6000000,1989.2000000,1175811
LKOH,D,20130715,000000,1990.5000000,2003.5000000,1986.3000000,1994.0000000,644499
LKOH,D,20130716,000000,1995.0000000,2010.0000000,1982.2000000,1995.0000000,1153799
LKOH,D,20130717,000000,1990.0000000,2006.3000000,1980.0000000,1992.0000000,1088333
LKOH,D,20130718,000000,2003.0000000,2018.8000000,1971.8000000,2003.0000000,1268352
LKOH,D,20130719,000000,1997.8000000,2020.0000000,1986.2000000,2019.6000000,835487
LKOH,D,20130722,000000,2020.0000000,2026.5000000,1995.5000000,2002.5000000,589089
LKOH,D,20130723,000000,2013.0000000,2029.8000000,2005.6000000,2016.6000000,569149
LKOH,D,20130724,000000,2014.8000000,2023.6000000,1985.0000000,2005.3000000,875506
LKOH,D,20130725,000000,1998.0000000,2008.5000000,1984.0000000,1994.1000000,935456
LKOH,D,20130726,000000,1998.2000000,2006.8000000,1976.5000000,1987.0000000,441025
LKOH,D,20130729,000000,1990.0000000,1998.9000000,1975.7000000,1975.8000000,451697
LKOH,D,20130730,000000,1981.6000000,1997.7000000,1970.1000000,1974.9000000,687130
LKOH,D,20130731,000000,1976.1000000,1979.7000000,1948.2000000,1950.0000000,723013
LKOH,D,20130801,000000,1960.1000000,1981.5000000,1960.0000000,1966.2000000,1230486
LKOH,D,20130802,000000,1976.8000000,1982.1000000,1951.3000000,1957.1000000,595988
LKOH,D,20130805,000000,1960.3000000,1969.9000000,1951.0000000,1958.9000000,537824
LKOH,D,20130806,000000,1957.7000000,1965.0000000,1900.0000000,1901.0000000,1053039
